"subject" "problem" "trial" "option" "outcome" "order"
"30720" 26 6 7 0 3 5
"30721" 26 6 8 1 5 5
"30722" 26 6 9 1 0 5
"30723" 26 6 10 1 0 5
"30724" 26 7 1 1 4 8
"30725" 26 7 2 0 0 8
"30726" 26 7 3 1 4 8
"30727" 26 7 4 0 11 8
"30728" 26 7 5 1 4 8
"30729" 26 7 6 0 0 8
"30730" 26 7 7 1 4 8
"30731" 26 8 1 1 0 1
"30732" 26 8 2 1 0 1
"30733" 26 8 3 0 0 1
"30734" 26 8 4 0 0 1
"30735" 26 8 5 1 0 1
"30736" 26 8 6 1 0 1
"30737" 26 8 7 1 0 1
"30738" 26 8 8 1 0 1
"30739" 26 8 9 1 0 1
"30740" 26 8 10 1 0 1
"30741" 26 8 11 0 -12 1
"30742" 26 8 12 0 0 1
"30743" 26 8 13 0 0 1
"30744" 26 8 14 0 0 1
"30745" 26 8 15 0 0 1
"30746" 26 8 16 0 0 1
"30747" 26 8 17 0 0 1
"30748" 26 8 18 1 0 1
"30749" 26 8 19 1 -32 1
"30750" 26 8 20 1 0 1
"30751" 26 8 21 0 -12 1
"30752" 26 8 22 1 0 1
"30753" 26 8 23 1 0 1
"30754" 26 8 24 0 0 1
"30755" 26 8 25 1 0 1
"30756" 26 8 26 1 0 1
"30757" 26 8 27 1 0 1
"30758" 26 8 28 1 -32 1
"30759" 26 8 29 1 0 1
"30760" 26 8 30 1 0 1
"30761" 26 8 31 1 0 1
"30762" 26 8 32 1 0 1
"30763" 26 8 33 0 -12 1
"30764" 26 8 34 1 0 1
"30765" 26 8 35 1 0 1
"30766" 26 8 36 1 0 1
"30767" 26 8 37 0 0 1
"30768" 26 9 1 0 0 9
"30769" 26 9 2 1 -3 9
"30770" 26 9 3 0 0 9
"30771" 26 9 4 0 0 9
"30772" 26 9 5 1 0 9
"30773" 26 9 6 1 -3 9
"30774" 26 9 7 0 0 9
"30775" 26 9 8 0 0 9
"30776" 27 1 1 1 3 6
"30777" 27 1 2 1 3 6
"30778" 27 1 3 1 3 6
"30779" 27 1 4 1 3 6
"30780" 27 1 5 1 3 6
"30781" 27 1 6 1 3 6
"30782" 27 1 7 1 3 6
"30783" 27 1 8 1 3 6
"30784" 27 1 9 1 3 6
"30785" 27 1 10 1 3 6
"30786" 27 1 11 1 3 6
"30787" 27 1 12 1 3 6
"30788" 27 1 13 1 3 6
"30789" 27 1 14 1 3 6
"30790" 27 1 15 1 3 6
"30791" 27 1 16 1 3 6
"30792" 27 1 17 1 3 6
"30793" 27 1 18 1 3 6
"30794" 27 1 19 0 4 6
"30795" 27 1 20 0 4 6
"30796" 27 1 21 0 4 6
"30797" 27 1 22 0 0 6
"30798" 27 1 23 0 0 6
"30799" 27 1 24 0 0 6
"30800" 27 1 25 0 0 6
"30801" 27 1 26 0 4 6
"30802" 27 1 27 0 4 6
"30803" 27 1 28 0 4 6
"30804" 27 1 29 0 0 6
"30805" 27 1 30 0 0 6
"30806" 27 1 31 0 4 6
"30807" 27 1 32 0 4 6
"30808" 27 1 33 0 4 6
"30809" 27 1 34 1 3 6
"30810" 27 1 35 1 3 6
"30811" 27 1 36 1 3 6
"30812" 27 1 37 1 3 6
"30813" 27 2 1 1 0 5
"30814" 27 2 2 1 0 5
"30815" 27 2 3 1 0 5
"30816" 27 2 4 1 0 5
"30817" 27 2 5 1 0 5
"30818" 27 2 6 1 0 5
"30819" 27 2 7 1 0 5
"30820" 27 2 8 1 0 5
"30821" 27 2 9 1 0 5
"30822" 27 2 10 1 0 5
"30823" 27 2 11 1 0 5
"30824" 27 2 12 1 0 5
"30825" 27 2 13 1 0 5
"30826" 27 2 14 1 0 5
"30827" 27 2 15 1 0 5
"30828" 27 2 16 1 0 5
"30829" 27 2 17 1 0 5
"30830" 27 2 18 1 0 5
"30831" 27 2 19 1 0 5
"30832" 27 2 20 1 0 5
"30833" 27 2 21 1 0 5
"30834" 27 2 22 1 -32 5
"30835" 27 2 23 1 0 5
"30836" 27 2 24 1 0 5
"30837" 27 2 25 1 0 5
"30838" 27 2 26 1 0 5
"30839" 27 2 27 1 0 5
"30840" 27 2 28 1 0 5
"30841" 27 2 29 1 0 5
"30842" 27 2 30 1 0 5
"30843" 27 2 31 1 0 5
"30844" 27 2 32 1 0 5
"30845" 27 2 33 1 0 5
"30846" 27 2 34 1 0 5
"30847" 27 2 35 0 -3 5
"30848" 27 2 36 0 -3 5
"30849" 27 2 37 0 -3 5
"30850" 27 2 38 0 -3 5
"30851" 27 2 39 0 -3 5
"30852" 27 2 40 0 -3 5
"30853" 27 2 41 0 -3 5
"30854" 27 2 42 0 -3 5
"30855" 27 2 43 0 -3 5
"30856" 27 2 44 0 -3 5
"30857" 27 2 45 0 -3 5
"30858" 27 2 46 0 -3 5
"30859" 27 2 47 0 -3 5
"30860" 27 2 48 0 -3 5
"30861" 27 2 49 0 -3 5
"30862" 27 2 50 0 -3 5
"30863" 27 2 51 0 -3 5
"30864" 27 2 52 0 -3 5
"30865" 27 2 53 0 -3 5
"30866" 27 2 54 0 -3 5
"30867" 27 2 55 0 -3 5
"30868" 27 2 56 0 -3 5
"30869" 27 2 57 0 -3 5
"30870" 27 2 58 0 -3 5
"30871" 27 2 59 0 -3 5
"30872" 27 2 60 0 -3 5
"30873" 27 2 61 0 -3 5
"30874" 27 2 62 0 -3 5
"30875" 27 2 63 0 -3 5
"30876" 27 2 64 0 -3 5
"30877" 27 2 65 0 -3 5
"30878" 27 2 66 0 -3 5
"30879" 27 2 67 1 0 5
"30880" 27 2 68 1 0 5
"30881" 27 2 69 1 0 5
"30882" 27 2 70 1 0 5
"30883" 27 2 71 1 0 5
"30884" 27 2 72 1 0 5
"30885" 27 2 73 1 0 5
"30886" 27 2 74 1 0 5
"30887" 27 2 75 1 0 5
"30888" 27 2 76 1 -32 5
"30889" 27 2 77 1 0 5
"30890" 27 2 78 1 0 5
"30891" 27 2 79 1 0 5
"30892" 27 2 80 1 0 5
"30893" 27 2 81 1 0 5
"30894" 27 2 82 1 0 5
"30895" 27 2 83 1 0 5
"30896" 27 2 84 1 0 5
"30897" 27 2 85 1 0 5
"30898" 27 2 86 1 0 5
"30899" 27 2 87 1 -32 5
"30900" 27 2 88 1 0 5
"30901" 27 2 89 1 0 5
"30902" 27 2 90 1 0 5
"30903" 27 2 91 1 0 5
"30904" 27 2 92 1 0 5
"30905" 27 2 93 1 -32 5
"30906" 27 2 94 1 0 5
"30907" 27 2 95 1 0 5
"30908" 27 2 96 1 -32 5
"30909" 27 2 97 1 0 5
"30910" 27 2 98 1 0 5
"30911" 27 2 99 1 0 5
"30912" 27 2 100 1 0 5
"30913" 27 2 101 1 0 5
"30914" 27 2 102 1 0 5
"30915" 27 2 103 1 0 5
"30916" 27 2 104 1 0 5
"30917" 27 2 105 1 -32 5
"30918" 27 2 106 1 0 5
"30919" 27 2 107 1 0 5
"30920" 27 2 108 1 -32 5
"30921" 27 2 109 1 0 5
"30922" 27 2 110 1 0 5
"30923" 27 2 111 1 0 5
"30924" 27 2 112 1 0 5
"30925" 27 2 113 1 0 5
"30926" 27 2 114 1 0 5
"30927" 27 2 115 1 0 5
"30928" 27 2 116 1 0 5
"30929" 27 2 117 1 0 5
"30930" 27 2 118 1 0 5
"30931" 27 2 119 1 0 5
"30932" 27 2 120 1 0 5
"30933" 27 2 121 1 -32 5
"30934" 27 2 122 1 0 5
"30935" 27 2 123 1 0 5
"30936" 27 2 124 1 0 5
"30937" 27 2 125 1 0 5
"30938" 27 2 126 1 0 5
"30939" 27 2 127 1 0 5
"30940" 27 2 128 1 0 5
"30941" 27 2 129 1 0 5
"30942" 27 2 130 1 0 5
"30943" 27 2 131 1 0 5
"30944" 27 2 132 1 0 5
"30945" 27 2 133 1 0 5
"30946" 27 2 134 1 -32 5
"30947" 27 2 135 1 0 5
"30948" 27 2 136 1 0 5
"30949" 27 2 137 1 0 5
"30950" 27 2 138 1 0 5
"30951" 27 2 139 1 0 5
"30952" 27 2 140 1 0 5
"30953" 27 2 141 1 0 5
"30954" 27 2 142 1 0 5
"30955" 27 2 143 1 0 5
"30956" 27 2 144 1 -32 5
"30957" 27 2 145 1 0 5
"30958" 27 2 146 1 0 5
"30959" 27 2 147 1 0 5
"30960" 27 2 148 1 0 5
"30961" 27 2 149 1 0 5
"30962" 27 2 150 1 0 5
"30963" 27 2 151 1 -32 5
"30964" 27 2 152 1 0 5
"30965" 27 2 153 1 0 5
"30966" 27 2 154 1 0 5
"30967" 27 2 155 1 0 5
"30968" 27 2 156 1 0 5
"30969" 27 2 157 1 0 5
"30970" 27 2 158 1 0 5
"30971" 27 2 159 1 0 5
"30972" 27 2 160 1 0 5
"30973" 27 2 161 1 0 5
"30974" 27 2 162 1 -32 5
"30975" 27 2 163 0 -3 5
"30976" 27 2 164 0 -3 5
"30977" 27 2 165 0 -3 5
"30978" 27 2 166 0 -3 5
"30979" 27 2 167 0 -3 5
"30980" 27 2 168 0 -3 5
"30981" 27 2 169 1 0 5
"30982" 27 2 170 1 -32 5
"30983" 27 2 171 0 -3 5
"30984" 27 2 172 0 -3 5
"30985" 27 2 173 0 -3 5
"30986" 27 2 174 0 -3 5
"30987" 27 2 175 1 0 5
"30988" 27 2 176 1 0 5
"30989" 27 2 177 1 0 5
"30990" 27 2 178 1 -32 5
"30991" 27 2 179 1 0 5
"30992" 27 2 180 1 0 5
"30993" 27 2 181 1 0 5
"30994" 27 2 182 1 0 5
"30995" 27 2 183 1 -32 5
"30996" 27 3 1 0 -3 3
"30997" 27 3 2 0 -3 3
"30998" 27 3 3 0 -3 3
"30999" 27 3 4 0 -3 3
"31000" 27 3 5 0 -3 3
"31001" 27 3 6 0 -3 3
"31002" 27 3 7 0 -3 3
"31003" 27 3 8 0 -3 3
"31004" 27 3 9 0 -3 3
"31005" 27 3 10 0 -3 3
"31006" 27 3 11 0 -3 3
"31007" 27 3 12 0 -3 3
"31008" 27 3 13 0 -3 3
"31009" 27 3 14 0 -3 3
"31010" 27 3 15 1 -4 3
"31011" 27 3 16 1 -4 3
"31012" 27 3 17 1 -4 3
"31013" 27 3 18 1 -4 3
"31014" 27 3 19 1 -4 3
"31015" 27 3 20 1 -4 3
"31016" 27 3 21 1 -4 3
"31017" 27 3 22 1 -4 3
"31018" 27 3 23 1 -4 3
"31019" 27 3 24 1 -4 3
"31020" 27 3 25 1 -4 3
"31021" 27 3 26 1 -4 3
"31022" 27 3 27 1 -4 3
"31023" 27 3 28 1 -4 3
"31024" 27 3 29 1 -4 3
"31025" 27 3 30 1 -4 3
"31026" 27 3 31 1 -4 3
"31027" 27 3 32 1 0 3
"31028" 27 3 33 1 -4 3
"31029" 27 3 34 1 0 3
"31030" 27 3 35 1 -4 3
"31031" 27 3 36 1 -4 3
"31032" 27 3 37 1 0 3
"31033" 27 3 38 1 -4 3
"31034" 27 3 39 0 -3 3
"31035" 27 3 40 0 -3 3
"31036" 27 3 41 0 -3 3
"31037" 27 3 42 0 -3 3
"31038" 27 3 43 0 -3 3
"31039" 27 3 44 0 -3 3
"31040" 27 3 45 0 -3 3
"31041" 27 3 46 0 -3 3
"31042" 27 3 47 0 -3 3
"31043" 27 3 48 0 -3 3
"31044" 27 3 49 0 -3 3
"31045" 27 3 50 0 -3 3
"31046" 27 3 51 0 -3 3
"31047" 27 3 52 0 -3 3
"31048" 27 3 53 0 -3 3
"31049" 27 3 54 0 -3 3
"31050" 27 3 55 0 -3 3
"31051" 27 3 56 0 -3 3
"31052" 27 3 57 0 -3 3
"31053" 27 3 58 0 -3 3
"31054" 27 3 59 0 -3 3
"31055" 27 3 60 0 -3 3
"31056" 27 3 61 1 -4 3
"31057" 27 3 62 1 -4 3
"31058" 27 3 63 1 -4 3
"31059" 27 3 64 1 -4 3
"31060" 27 3 65 1 -4 3
"31061" 27 3 66 1 -4 3
"31062" 27 3 67 1 0 3
"31063" 27 3 68 1 -4 3
"31064" 27 3 69 1 -4 3
"31065" 27 3 70 1 -4 3
"31066" 27 3 71 1 -4 3
"31067" 27 3 72 1 -4 3
"31068" 27 3 73 1 0 3
"31069" 27 3 74 1 -4 3
"31070" 27 3 75 1 -4 3
"31071" 27 3 76 1 0 3
"31072" 27 3 77 1 -4 3
"31073" 27 3 78 1 0 3
"31074" 27 3 79 1 -4 3
"31075" 27 3 80 1 -4 3
"31076" 27 3 81 1 -4 3
"31077" 27 3 82 1 -4 3
"31078" 27 3 83 1 -4 3
"31079" 27 3 84 1 0 3
"31080" 27 3 85 1 -4 3
"31081" 27 3 86 1 -4 3
"31082" 27 3 87 1 -4 3
"31083" 27 3 88 1 0 3
"31084" 27 3 89 1 -4 3
"31085" 27 3 90 1 -4 3
"31086" 27 3 91 1 -4 3
"31087" 27 3 92 1 -4 3
"31088" 27 3 93 1 -4 3
"31089" 27 3 94 1 -4 3
"31090" 27 3 95 1 0 3
"31091" 27 3 96 1 -4 3
"31092" 27 3 97 0 -3 3
"31093" 27 3 98 0 -3 3
"31094" 27 3 99 0 -3 3
"31095" 27 4 1 1 3 8
"31096" 27 4 2 1 3 8
"31097" 27 4 3 1 3 8
"31098" 27 4 4 1 3 8
"31099" 27 4 5 1 3 8
"31100" 27 4 6 1 3 8
"31101" 27 4 7 1 3 8
"31102" 27 4 8 1 3 8
"31103" 27 4 9 1 3 8
"31104" 27 4 10 1 3 8
"31105" 27 4 11 1 3 8
"31106" 27 4 12 1 3 8
"31107" 27 4 13 1 3 8
"31108" 27 4 14 1 3 8
"31109" 27 4 15 1 3 8
"31110" 27 4 16 1 3 8
"31111" 27 4 17 1 3 8
"31112" 27 4 18 1 3 8
"31113" 27 4 19 1 3 8
"31114" 27 4 20 1 3 8
"31115" 27 4 21 1 3 8
"31116" 27 4 22 1 3 8
"31117" 27 4 23 1 3 8
"31118" 27 4 24 1 3 8
"31119" 27 4 25 1 3 8
"31120" 27 4 26 1 3 8
"31121" 27 4 27 1 3 8
"31122" 27 4 28 1 3 8
"31123" 27 4 29 1 3 8
"31124" 27 4 30 1 3 8
"31125" 27 4 31 1 3 8
"31126" 27 4 32 1 3 8
"31127" 27 4 33 1 3 8
"31128" 27 4 34 1 3 8
"31129" 27 4 35 1 3 8
"31130" 27 4 36 1 3 8
"31131" 27 4 37 1 3 8
"31132" 27 4 38 1 3 8
"31133" 27 4 39 1 3 8
"31134" 27 4 40 1 3 8
"31135" 27 4 41 1 3 8
"31136" 27 4 42 1 3 8
"31137" 27 4 43 1 3 8
"31138" 27 4 44 1 3 8
"31139" 27 4 45 0 0 8
"31140" 27 4 46 0 0 8
"31141" 27 4 47 0 0 8
"31142" 27 4 48 0 0 8
"31143" 27 4 49 0 0 8
"31144" 27 4 50 0 0 8
"31145" 27 4 51 0 0 8
"31146" 27 4 52 0 32 8
"31147" 27 4 53 0 0 8
"31148" 27 4 54 0 32 8
"31149" 27 4 55 0 0 8
"31150" 27 4 56 0 0 8
"31151" 27 4 57 0 0 8
"31152" 27 4 58 0 0 8
"31153" 27 4 59 0 0 8
"31154" 27 4 60 0 0 8
"31155" 27 4 61 0 0 8
"31156" 27 4 62 0 0 8
"31157" 27 4 63 0 0 8
"31158" 27 4 64 0 0 8
"31159" 27 4 65 0 32 8
"31160" 27 4 66 0 0 8
"31161" 27 4 67 0 0 8
"31162" 27 4 68 0 0 8
"31163" 27 4 69 0 0 8
"31164" 27 4 70 0 0 8
"31165" 27 4 71 0 0 8
"31166" 27 4 72 0 0 8
"31167" 27 4 73 0 0 8
"31168" 27 4 74 0 0 8
"31169" 27 4 75 0 0 8
"31170" 27 4 76 0 0 8
"31171" 27 4 77 0 0 8
"31172" 27 4 78 0 0 8
"31173" 27 4 79 0 0 8
"31174" 27 4 80 0 0 8
"31175" 27 4 81 0 0 8
"31176" 27 4 82 0 0 8
"31177" 27 4 83 0 0 8
"31178" 27 4 84 0 0 8
"31179" 27 4 85 0 0 8
"31180" 27 4 86 0 0 8
"31181" 27 4 87 0 0 8
"31182" 27 4 88 0 0 8
"31183" 27 4 89 0 0 8
"31184" 27 4 90 0 0 8
"31185" 27 4 91 0 0 8
"31186" 27 4 92 0 0 8
"31187" 27 4 93 0 0 8
"31188" 27 4 94 0 0 8
"31189" 27 4 95 0 0 8
"31190" 27 4 96 0 0 8
"31191" 27 4 97 0 0 8
"31192" 27 4 98 0 0 8
"31193" 27 4 99 0 0 8
"31194" 27 4 100 0 0 8
"31195" 27 4 101 0 0 8
"31196" 27 4 102 0 0 8
"31197" 27 4 103 0 0 8
"31198" 27 4 104 0 0 8
"31199" 27 4 105 0 0 8
"31200" 27 4 106 0 0 8
"31201" 27 4 107 0 0 8
"31202" 27 4 108 0 0 8
"31203" 27 4 109 0 0 8
"31204" 27 4 110 0 0 8
"31205" 27 4 111 0 0 8
"31206" 27 4 112 0 0 8
"31207" 27 4 113 0 0 8
"31208" 27 4 114 0 0 8
"31209" 27 4 115 0 0 8
"31210" 27 4 116 0 0 8
"31211" 27 4 117 0 32 8
"31212" 27 4 118 0 0 8
"31213" 27 4 119 0 0 8
"31214" 27 4 120 0 32 8
"31215" 27 4 121 0 0 8
"31216" 27 4 122 0 0 8
"31217" 27 4 123 0 0 8
"31218" 27 4 124 0 0 8
"31219" 27 4 125 0 0 8
"31220" 27 4 126 0 0 8
"31221" 27 4 127 0 0 8
"31222" 27 4 128 0 0 8
"31223" 27 4 129 0 0 8
"31224" 27 4 130 0 0 8
"31225" 27 4 131 0 0 8
"31226" 27 4 132 0 0 8
"31227" 27 4 133 0 0 8
"31228" 27 4 134 0 0 8
"31229" 27 4 135 0 0 8
"31230" 27 4 136 0 0 8
"31231" 27 4 137 0 0 8
"31232" 27 4 138 0 32 8
"31233" 27 4 139 1 3 8
"31234" 27 4 140 1 3 8
"31235" 27 4 141 1 3 8
"31236" 27 4 142 1 3 8
"31237" 27 4 143 1 3 8
"31238" 27 4 144 1 3 8
"31239" 27 4 145 1 3 8
"31240" 27 4 146 1 3 8
"31241" 27 4 147 1 3 8
"31242" 27 4 148 0 32 8
"31243" 27 4 149 0 0 8
"31244" 27 5 1 1 0 7
"31245" 27 5 2 1 0 7
"31246" 27 5 3 1 0 7
"31247" 27 5 4 1 0 7
"31248" 27 5 5 1 0 7
"31249" 27 5 6 1 3 7
"31250" 27 5 7 1 0 7
"31251" 27 5 8 1 0 7
"31252" 27 5 9 1 0 7
"31253" 27 5 10 1 0 7
"31254" 27 5 11 1 0 7
"31255" 27 5 12 1 3 7
"31256" 27 5 13 1 0 7
"31257" 27 5 14 1 3 7
"31258" 27 5 15 1 0 7
"31259" 27 5 16 1 0 7
"31260" 27 5 17 1 0 7
"31261" 27 5 18 1 3 7
"31262" 27 5 19 0 0 7
"31263" 27 5 20 0 0 7
"31264" 27 5 21 0 0 7
"31265" 27 5 22 0 0 7
"31266" 27 5 23 0 0 7
"31267" 27 5 24 0 0 7
"31268" 27 5 25 0 0 7
"31269" 27 5 26 0 0 7
"31270" 27 5 27 0 0 7
"31271" 27 5 28 0 0 7
"31272" 27 5 29 0 0 7
"31273" 27 5 30 0 0 7
"31274" 27 5 31 0 0 7
"31275" 27 5 32 0 0 7
"31276" 27 5 33 0 0 7
"31277" 27 5 34 0 0 7
"31278" 27 5 35 0 0 7
"31279" 27 5 36 0 0 7
"31280" 27 5 37 0 0 7
"31281" 27 5 38 0 0 7
"31282" 27 5 39 0 0 7
"31283" 27 5 40 0 0 7
"31284" 27 5 41 0 0 7
"31285" 27 5 42 0 0 7
"31286" 27 5 43 0 0 7
"31287" 27 5 44 0 0 7
"31288" 27 5 45 0 0 7
"31289" 27 5 46 0 0 7
"31290" 27 5 47 0 0 7
"31291" 27 5 48 0 0 7
"31292" 27 5 49 0 0 7
"31293" 27 5 50 0 0 7
"31294" 27 5 51 0 0 7
"31295" 27 5 52 0 0 7
"31296" 27 5 53 0 0 7
"31297" 27 5 54 0 0 7
"31298" 27 5 55 0 0 7
"31299" 27 5 56 0 0 7
"31300" 27 5 57 0 0 7
"31301" 27 5 58 0 0 7
"31302" 27 5 59 0 0 7
"31303" 27 5 60 0 0 7
"31304" 27 5 61 0 0 7
"31305" 27 5 62 0 0 7
"31306" 27 5 63 0 0 7
"31307" 27 5 64 0 0 7
"31308" 27 5 65 0 0 7
"31309" 27 5 66 0 0 7
"31310" 27 5 67 0 0 7
"31311" 27 5 68 0 0 7
"31312" 27 5 69 0 0 7
"31313" 27 5 70 0 0 7
"31314" 27 5 71 0 0 7
"31315" 27 5 72 0 32 7
"31316" 27 5 73 0 0 7
"31317" 27 5 74 0 0 7
"31318" 27 5 75 0 0 7
"31319" 27 5 76 0 0 7
"31320" 27 5 77 0 0 7
"31321" 27 5 78 0 0 7
"31322" 27 5 79 0 0 7
"31323" 27 5 80 0 0 7
"31324" 27 5 81 0 0 7
"31325" 27 5 82 0 0 7
"31326" 27 5 83 0 0 7
"31327" 27 5 84 0 0 7
"31328" 27 5 85 0 0 7
"31329" 27 5 86 0 0 7
"31330" 27 5 87 0 0 7
"31331" 27 5 88 0 0 7
"31332" 27 5 89 0 0 7
"31333" 27 5 90 0 0 7
"31334" 27 5 91 0 0 7
"31335" 27 5 92 0 0 7
"31336" 27 5 93 0 0 7
"31337" 27 5 94 0 0 7
"31338" 27 5 95 0 0 7
"31339" 27 5 96 0 0 7
"31340" 27 5 97 0 0 7
"31341" 27 5 98 0 0 7
"31342" 27 5 99 0 0 7
"31343" 27 5 100 0 0 7
"31344" 27 5 101 1 3 7
"31345" 27 5 102 1 3 7
"31346" 27 5 103 1 0 7
"31347" 27 5 104 1 0 7
"31348" 27 5 105 1 3 7
"31349" 27 5 106 1 0 7
"31350" 27 5 107 1 0 7
"31351" 27 5 108 1 0 7
"31352" 27 5 109 1 0 7
"31353" 27 5 110 1 0 7
"31354" 27 5 111 1 0 7
"31355" 27 5 112 1 0 7
"31356" 27 5 113 1 0 7
"31357" 27 5 114 1 3 7
"31358" 27 5 115 1 0 7
"31359" 27 5 116 1 0 7
"31360" 27 5 117 1 3 7
"31361" 27 5 118 1 0 7
"31362" 27 5 119 1 0 7
"31363" 27 5 120 1 3 7
"31364" 27 5 121 1 3 7
"31365" 27 5 122 1 0 7
"31366" 27 5 123 0 32 7
"31367" 27 5 124 0 0 7
"31368" 27 5 125 0 0 7
"31369" 27 5 126 0 0 7
"31370" 27 5 127 0 0 7
"31371" 27 5 128 0 0 7
"31372" 27 5 129 0 0 7
"31373" 27 5 130 0 0 7
"31374" 27 5 131 0 0 7
"31375" 27 5 132 0 0 7
"31376" 27 5 133 0 0 7
"31377" 27 5 134 0 0 7
"31378" 27 5 135 0 0 7
"31379" 27 5 136 0 0 7
"31380" 27 5 137 0 32 7
"31381" 27 5 138 0 0 7
"31382" 27 5 139 0 0 7
"31383" 27 5 140 0 0 7
"31384" 27 5 141 0 0 7
"31385" 27 5 142 0 0 7
"31386" 27 5 143 0 0 7
"31387" 27 5 144 0 0 7
"31388" 27 5 145 0 0 7
"31389" 27 5 146 0 0 7
"31390" 27 5 147 0 0 7
"31391" 27 5 148 0 0 7
"31392" 27 5 149 0 32 7
"31393" 27 5 150 0 0 7
"31394" 27 5 151 0 32 7
"31395" 27 5 152 0 0 7
"31396" 27 5 153 0 0 7
"31397" 27 5 154 0 0 7
"31398" 27 5 155 0 0 7
"31399" 27 5 156 0 0 7
"31400" 27 5 157 0 0 7
"31401" 27 5 158 0 0 7
"31402" 27 5 159 0 0 7
"31403" 27 5 160 0 0 7
"31404" 27 5 161 0 0 7
"31405" 27 5 162 0 0 7
"31406" 27 5 163 0 0 7
"31407" 27 5 164 0 0 7
"31408" 27 5 165 0 0 7
"31409" 27 5 166 0 0 7
"31410" 27 5 167 0 0 7
"31411" 27 5 168 0 0 7
"31412" 27 5 169 0 0 7
"31413" 27 5 170 0 0 7
"31414" 27 5 171 0 0 7
"31415" 27 5 172 0 0 7
"31416" 27 5 173 0 0 7
"31417" 27 5 174 0 0 7
"31418" 27 5 175 0 0 7
"31419" 27 5 176 0 0 7
"31420" 27 5 177 0 0 7
"31421" 27 5 178 0 0 7
"31422" 27 5 179 0 0 7
"31423" 27 5 180 0 0 7
"31424" 27 5 181 0 0 7
"31425" 27 5 182 0 0 7
"31426" 27 5 183 0 0 7
"31427" 27 5 184 0 0 7
"31428" 27 5 185 0 0 7
"31429" 27 5 186 0 0 7
"31430" 27 5 187 0 0 7
"31431" 27 5 188 0 0 7
"31432" 27 5 189 0 0 7
"31433" 27 5 190 0 0 7
"31434" 27 5 191 0 0 7
"31435" 27 5 192 0 0 7
"31436" 27 5 193 0 0 7
"31437" 27 5 194 0 0 7
"31438" 27 5 195 0 0 7
"31439" 27 5 196 0 0 7
"31440" 27 5 197 0 0 7
"31441" 27 5 198 0 32 7
"31442" 27 5 199 1 0 7
"31443" 27 5 200 1 0 7
"31444" 27 5 201 1 0 7
"31445" 27 5 202 1 3 7
"31446" 27 5 203 1 0 7
"31447" 27 5 204 1 0 7
"31448" 27 5 205 1 0 7
"31449" 27 5 206 1 0 7
"31450" 27 5 207 1 0 7
"31451" 27 5 208 1 0 7
"31452" 27 5 209 1 0 7
"31453" 27 5 210 1 0 7
"31454" 27 5 211 1 0 7
"31455" 27 5 212 1 3 7
"31456" 27 5 213 1 0 7
"31457" 27 5 214 1 0 7
"31458" 27 5 215 1 0 7
"31459" 27 5 216 1 0 7
"31460" 27 5 217 1 0 7
"31461" 27 5 218 1 3 7
"31462" 27 5 219 1 3 7
"31463" 27 5 220 1 3 7
"31464" 27 5 221 1 0 7
"31465" 27 5 222 1 0 7
"31466" 27 5 223 1 0 7
"31467" 27 5 224 1 0 7
"31468" 27 5 225 1 3 7
"31469" 27 5 226 1 0 7
"31470" 27 5 227 1 0 7
"31471" 27 5 228 1 3 7
"31472" 27 5 229 1 0 7
"31473" 27 5 230 1 0 7
"31474" 27 5 231 1 0 7
"31475" 27 5 232 1 0 7
"31476" 27 5 233 1 3 7
"31477" 27 5 234 1 0 7
"31478" 27 5 235 1 0 7
"31479" 27 5 236 1 0 7
"31480" 27 5 237 1 0 7
"31481" 27 5 238 1 0 7
"31482" 27 5 239 1 0 7
"31483" 27 5 240 1 3 7
"31484" 27 5 241 1 0 7
"31485" 27 5 242 1 0 7
"31486" 27 5 243 1 3 7
"31487" 27 5 244 1 0 7
"31488" 27 5 245 1 0 7
"31489" 27 5 246 1 0 7
"31490" 27 5 247 1 0 7
"31491" 27 5 248 1 0 7
"31492" 27 5 249 1 0 7
"31493" 27 5 250 1 0 7
"31494" 27 5 251 1 0 7
"31495" 27 5 252 1 3 7
"31496" 27 5 253 1 0 7
"31497" 27 5 254 1 0 7
"31498" 27 5 255 1 3 7
"31499" 27 5 256 1 0 7
"31500" 27 5 257 1 0 7
"31501" 27 6 1 1 5 1
"31502" 27 6 2 0 3 1
"31503" 27 6 3 1 0 1
"31504" 27 6 4 1 5 1
"31505" 27 6 5 1 0 1
"31506" 27 6 6 1 5 1
"31507" 27 6 7 0 3 1
"31508" 27 6 8 0 3 1
"31509" 27 6 9 0 3 1
"31510" 27 6 10 0 3 1
"31511" 27 6 11 0 3 1
"31512" 27 6 12 1 5 1
"31513" 27 6 13 1 5 1
"31514" 27 6 14 1 5 1
"31515" 27 6 15 1 0 1
"31516" 27 6 16 1 0 1
"31517" 27 6 17 1 5 1
"31518" 27 6 18 1 5 1
"31519" 27 6 19 1 0 1
"31520" 27 6 20 1 0 1
"31521" 27 6 21 1 0 1
"31522" 27 6 22 1 5 1
"31523" 27 6 23 1 0 1
"31524" 27 6 24 1 5 1
"31525" 27 6 25 1 5 1
"31526" 27 6 26 1 5 1
"31527" 27 6 27 1 0 1
"31528" 27 6 28 1 0 1
"31529" 27 6 29 1 5 1
"31530" 27 6 30 1 5 1
"31531" 27 6 31 1 5 1
"31532" 27 6 32 1 5 1
