"subject" "problem" "trial" "option" "outcome" "order"
"20452" 24 2 110 1 0 8
"20453" 24 2 111 1 0 8
"20454" 24 2 112 1 0 8
"20455" 24 2 113 1 0 8
"20456" 24 2 114 1 0 8
"20457" 24 2 115 1 0 8
"20458" 24 2 116 1 0 8
"20459" 24 2 117 1 0 8
"20460" 24 2 118 1 0 8
"20461" 24 2 119 1 0 8
"20462" 24 2 120 1 0 8
"20463" 24 2 121 1 0 8
"20464" 24 2 122 1 0 8
"20465" 24 2 123 1 0 8
"20466" 24 2 124 1 -32 8
"20467" 24 2 125 1 0 8
"20468" 24 2 126 1 0 8
"20469" 24 2 127 1 -32 8
"20470" 24 2 128 1 -32 8
"20471" 24 2 129 1 0 8
"20472" 24 2 130 1 0 8
"20473" 24 2 131 1 0 8
"20474" 24 2 132 1 0 8
"20475" 24 2 133 1 0 8
"20476" 24 2 134 1 0 8
"20477" 24 2 135 1 -32 8
"20478" 24 2 136 1 0 8
"20479" 24 2 137 1 -32 8
"20480" 24 2 138 1 0 8
"20481" 24 2 139 1 0 8
"20482" 24 3 1 0 -3 9
"20483" 24 3 2 0 -3 9
"20484" 24 3 3 0 -3 9
"20485" 24 3 4 0 -3 9
"20486" 24 3 5 0 -3 9
"20487" 24 3 6 0 -3 9
"20488" 24 3 7 0 -3 9
"20489" 24 3 8 0 -3 9
"20490" 24 3 9 0 -3 9
"20491" 24 3 10 0 -3 9
"20492" 24 3 11 0 -3 9
"20493" 24 3 12 0 -3 9
"20494" 24 3 13 0 -3 9
"20495" 24 3 14 0 -3 9
"20496" 24 3 15 0 -3 9
"20497" 24 3 16 0 -3 9
"20498" 24 3 17 0 -3 9
"20499" 24 3 18 0 -3 9
"20500" 24 3 19 0 -3 9
"20501" 24 3 20 0 -3 9
"20502" 24 3 21 0 -3 9
"20503" 24 3 22 0 -3 9
"20504" 24 3 23 0 -3 9
"20505" 24 3 24 0 -3 9
"20506" 24 3 25 0 -3 9
"20507" 24 3 26 0 -3 9
"20508" 24 3 27 0 -3 9
"20509" 24 3 28 0 -3 9
"20510" 24 3 29 0 -3 9
"20511" 24 3 30 0 -3 9
"20512" 24 3 31 0 -3 9
"20513" 24 3 32 0 -3 9
"20514" 24 3 33 0 -3 9
"20515" 24 3 34 1 -4 9
"20516" 24 3 35 1 -4 9
"20517" 24 3 36 1 0 9
"20518" 24 3 37 1 0 9
"20519" 24 3 38 1 -4 9
"20520" 24 3 39 1 -4 9
"20521" 24 3 40 1 -4 9
"20522" 24 3 41 1 -4 9
"20523" 24 3 42 1 -4 9
"20524" 24 3 43 1 -4 9
"20525" 24 3 44 1 -4 9
"20526" 24 3 45 1 -4 9
"20527" 24 3 46 1 -4 9
"20528" 24 3 47 1 -4 9
"20529" 24 3 48 1 -4 9
"20530" 24 3 49 1 0 9
"20531" 24 3 50 1 -4 9
"20532" 24 3 51 1 -4 9
"20533" 24 3 52 1 -4 9
"20534" 24 3 53 1 -4 9
"20535" 24 3 54 1 -4 9
"20536" 24 3 55 1 -4 9
"20537" 24 3 56 1 0 9
"20538" 24 3 57 1 -4 9
"20539" 24 3 58 1 -4 9
"20540" 24 3 59 1 -4 9
"20541" 24 3 60 1 -4 9
"20542" 24 3 61 1 -4 9
"20543" 24 3 62 1 -4 9
"20544" 24 3 63 1 0 9
"20545" 24 3 64 1 -4 9
"20546" 24 3 65 1 -4 9
"20547" 24 3 66 1 -4 9
"20548" 24 3 67 1 -4 9
"20549" 24 3 68 1 0 9
"20550" 24 3 69 1 0 9
"20551" 24 3 70 1 0 9
"20552" 24 3 71 1 -4 9
"20553" 24 3 72 1 0 9
"20554" 24 3 73 1 0 9
"20555" 24 3 74 1 -4 9
"20556" 24 3 75 1 0 9
"20557" 24 3 76 1 -4 9
"20558" 24 3 77 1 -4 9
"20559" 24 3 78 1 -4 9
"20560" 24 3 79 1 0 9
"20561" 24 3 80 1 -4 9
"20562" 24 3 81 1 -4 9
"20563" 24 3 82 1 -4 9
"20564" 24 3 83 1 -4 9
"20565" 24 3 84 1 0 9
"20566" 24 3 85 1 0 9
"20567" 24 3 86 1 -4 9
"20568" 24 3 87 1 -4 9
"20569" 24 3 88 1 -4 9
"20570" 24 3 89 1 -4 9
"20571" 24 3 90 1 -4 9
"20572" 24 3 91 1 -4 9
"20573" 24 3 92 1 -4 9
"20574" 24 3 93 1 0 9
"20575" 24 3 94 1 0 9
"20576" 24 3 95 1 -4 9
"20577" 24 3 96 1 -4 9
"20578" 24 4 1 0 0 4
"20579" 24 4 2 0 0 4
"20580" 24 4 3 0 0 4
"20581" 24 4 4 0 0 4
"20582" 24 4 5 0 0 4
"20583" 24 4 6 0 0 4
"20584" 24 4 7 0 0 4
"20585" 24 4 8 0 0 4
"20586" 24 4 9 0 0 4
"20587" 24 4 10 0 32 4
"20588" 24 4 11 0 0 4
"20589" 24 4 12 0 32 4
"20590" 24 4 13 0 0 4
"20591" 24 4 14 0 0 4
"20592" 24 4 15 0 0 4
"20593" 24 4 16 0 0 4
"20594" 24 4 17 0 0 4
"20595" 24 4 18 0 0 4
"20596" 24 4 19 0 0 4
"20597" 24 4 20 0 32 4
"20598" 24 4 21 0 0 4
"20599" 24 4 22 0 0 4
"20600" 24 4 23 0 0 4
"20601" 24 4 24 0 0 4
"20602" 24 4 25 0 0 4
"20603" 24 4 26 0 32 4
"20604" 24 4 27 0 0 4
"20605" 24 4 28 0 0 4
"20606" 24 4 29 0 0 4
"20607" 24 4 30 0 0 4
"20608" 24 4 31 0 0 4
"20609" 24 4 32 0 0 4
"20610" 24 4 33 0 32 4
"20611" 24 4 34 0 0 4
"20612" 24 4 35 0 0 4
"20613" 24 4 36 0 0 4
"20614" 24 4 37 0 0 4
"20615" 24 4 38 0 0 4
"20616" 24 4 39 0 0 4
"20617" 24 4 40 0 0 4
"20618" 24 4 41 0 0 4
"20619" 24 4 42 0 0 4
"20620" 24 4 43 0 32 4
"20621" 24 4 44 0 0 4
"20622" 24 4 45 1 3 4
"20623" 24 4 46 1 3 4
"20624" 24 4 47 1 3 4
"20625" 24 4 48 1 3 4
"20626" 24 4 49 1 3 4
"20627" 24 4 50 1 3 4
"20628" 24 4 51 1 3 4
"20629" 24 4 52 1 3 4
"20630" 24 4 53 1 3 4
"20631" 24 4 54 1 3 4
"20632" 24 4 55 1 3 4
"20633" 24 4 56 1 3 4
"20634" 24 4 57 1 3 4
"20635" 24 4 58 1 3 4
"20636" 24 4 59 1 3 4
"20637" 24 4 60 1 3 4
"20638" 24 4 61 1 3 4
"20639" 24 4 62 1 3 4
"20640" 24 4 63 1 3 4
"20641" 24 4 64 1 3 4
"20642" 24 4 65 1 3 4
"20643" 24 4 66 1 3 4
"20644" 24 4 67 1 3 4
"20645" 24 4 68 1 3 4
"20646" 24 4 69 1 3 4
"20647" 24 4 70 1 3 4
"20648" 24 4 71 1 3 4
"20649" 24 4 72 1 3 4
"20650" 24 4 73 1 3 4
"20651" 24 4 74 1 3 4
"20652" 24 4 75 1 3 4
"20653" 24 4 76 1 3 4
"20654" 24 4 77 1 3 4
"20655" 24 4 78 1 3 4
"20656" 24 4 79 1 3 4
"20657" 24 4 80 1 3 4
"20658" 24 4 81 1 3 4
"20659" 24 4 82 1 3 4
"20660" 24 4 83 1 3 4
"20661" 24 4 84 1 3 4
"20662" 24 4 85 1 3 4
"20663" 24 4 86 1 3 4
"20664" 24 4 87 1 3 4
"20665" 24 4 88 1 3 4
"20666" 24 4 89 1 3 4
"20667" 24 4 90 1 3 4
"20668" 24 4 91 0 0 4
"20669" 24 4 92 0 0 4
"20670" 24 4 93 0 0 4
"20671" 24 4 94 0 0 4
"20672" 24 4 95 0 0 4
"20673" 24 4 96 0 0 4
"20674" 24 4 97 0 32 4
"20675" 24 4 98 0 0 4
"20676" 24 4 99 0 0 4
"20677" 24 4 100 0 0 4
"20678" 24 4 101 0 0 4
"20679" 24 4 102 0 0 4
"20680" 24 4 103 0 0 4
"20681" 24 4 104 0 0 4
"20682" 24 4 105 0 0 4
"20683" 24 4 106 0 32 4
"20684" 24 4 107 0 0 4
"20685" 24 4 108 0 0 4
"20686" 24 4 109 0 32 4
"20687" 24 4 110 0 0 4
"20688" 24 4 111 0 0 4
"20689" 24 4 112 0 0 4
"20690" 24 4 113 0 0 4
"20691" 24 4 114 0 0 4
"20692" 24 4 115 0 0 4
"20693" 24 4 116 0 0 4
"20694" 24 4 117 0 0 4
"20695" 24 4 118 0 0 4
"20696" 24 4 119 0 0 4
"20697" 24 4 120 0 0 4
"20698" 24 4 121 0 0 4
"20699" 24 4 122 0 0 4
"20700" 24 4 123 0 0 4
"20701" 24 4 124 0 0 4
"20702" 24 4 125 0 0 4
"20703" 24 4 126 0 0 4
"20704" 24 4 127 0 0 4
"20705" 24 5 1 0 0 5
"20706" 24 5 2 0 0 5
"20707" 24 5 3 0 0 5
"20708" 24 5 4 0 0 5
"20709" 24 5 5 0 0 5
"20710" 24 5 6 0 0 5
"20711" 24 5 7 0 0 5
"20712" 24 5 8 0 32 5
"20713" 24 5 9 0 0 5
"20714" 24 5 10 0 0 5
"20715" 24 5 11 0 0 5
"20716" 24 5 12 0 0 5
"20717" 24 5 13 0 0 5
"20718" 24 5 14 0 0 5
"20719" 24 5 15 0 0 5
"20720" 24 5 16 0 0 5
"20721" 24 5 17 0 0 5
"20722" 24 5 18 0 0 5
"20723" 24 5 19 0 0 5
"20724" 24 5 20 0 0 5
"20725" 24 5 21 0 0 5
"20726" 24 5 22 0 0 5
"20727" 24 5 23 0 0 5
"20728" 24 5 24 0 0 5
"20729" 24 5 25 0 0 5
"20730" 24 5 26 0 0 5
"20731" 24 5 27 0 0 5
"20732" 24 5 28 0 0 5
"20733" 24 5 29 0 0 5
"20734" 24 5 30 0 0 5
"20735" 24 5 31 0 0 5
"20736" 24 5 32 0 0 5
"20737" 24 5 33 0 0 5
"20738" 24 5 34 0 0 5
"20739" 24 5 35 0 32 5
"20740" 24 5 36 0 0 5
"20741" 24 5 37 0 0 5
"20742" 24 5 38 1 3 5
"20743" 24 5 39 1 3 5
"20744" 24 5 40 1 3 5
"20745" 24 5 41 1 3 5
"20746" 24 5 42 1 0 5
"20747" 24 5 43 1 0 5
"20748" 24 5 44 1 0 5
"20749" 24 5 45 1 0 5
"20750" 24 5 46 1 0 5
"20751" 24 5 47 1 0 5
"20752" 24 5 48 1 3 5
"20753" 24 5 49 1 0 5
"20754" 24 5 50 1 0 5
"20755" 24 5 51 1 0 5
"20756" 24 5 52 1 0 5
"20757" 24 5 53 1 0 5
"20758" 24 5 54 1 0 5
"20759" 24 5 55 1 0 5
"20760" 24 5 56 1 0 5
"20761" 24 5 57 1 0 5
"20762" 24 5 58 1 0 5
"20763" 24 5 59 1 3 5
"20764" 24 5 60 1 3 5
"20765" 24 5 61 1 0 5
"20766" 24 5 62 1 3 5
"20767" 24 6 1 1 5 1
"20768" 24 6 2 1 0 1
"20769" 24 6 3 1 0 1
"20770" 24 6 4 1 0 1
"20771" 24 6 5 1 5 1
"20772" 24 6 6 1 5 1
"20773" 24 6 7 1 5 1
"20774" 24 6 8 1 0 1
"20775" 24 6 9 1 0 1
"20776" 24 6 10 1 0 1
"20777" 24 6 11 1 5 1
"20778" 24 6 12 1 5 1
"20779" 24 6 13 1 5 1
"20780" 24 6 14 1 5 1
"20781" 24 6 15 1 5 1
"20782" 24 6 16 1 5 1
"20783" 24 6 17 1 0 1
"20784" 24 6 18 1 5 1
"20785" 24 6 19 1 0 1
"20786" 24 6 20 1 5 1
"20787" 24 6 21 1 0 1
"20788" 24 6 22 1 5 1
"20789" 24 6 23 1 0 1
"20790" 24 6 24 1 5 1
"20791" 24 6 25 1 0 1
"20792" 24 6 26 1 5 1
"20793" 24 6 27 1 0 1
"20794" 24 6 28 1 0 1
"20795" 24 6 29 1 5 1
"20796" 24 6 30 1 5 1
"20797" 24 6 31 1 5 1
"20798" 24 6 32 0 3 1
"20799" 24 6 33 0 3 1
"20800" 24 6 34 0 3 1
"20801" 24 6 35 0 3 1
"20802" 24 6 36 0 3 1
"20803" 24 6 37 0 3 1
"20804" 24 6 38 0 3 1
"20805" 24 6 39 0 3 1
"20806" 24 6 40 0 3 1
"20807" 24 6 41 0 3 1
"20808" 24 6 42 0 3 1
"20809" 24 6 43 0 3 1
"20810" 24 6 44 0 3 1
"20811" 24 6 45 0 3 1
"20812" 24 6 46 0 3 1
"20813" 24 6 47 0 3 1
"20814" 24 6 48 0 3 1
"20815" 24 6 49 0 3 1
"20816" 24 6 50 0 3 1
"20817" 24 6 51 0 3 1
"20818" 24 6 52 0 3 1
"20819" 24 6 53 0 3 1
"20820" 24 6 54 0 3 1
"20821" 24 6 55 0 3 1
"20822" 24 6 56 0 3 1
"20823" 24 6 57 0 3 1
"20824" 24 6 58 0 3 1
"20825" 24 6 59 0 3 1
"20826" 24 6 60 0 3 1
"20827" 24 6 61 0 3 1
"20828" 24 6 62 0 3 1
"20829" 24 6 63 0 3 1
"20830" 24 6 64 0 3 1
"20831" 24 6 65 0 3 1
"20832" 24 6 66 0 3 1
"20833" 24 6 67 0 3 1
"20834" 24 6 68 0 3 1
"20835" 24 6 69 0 3 1
"20836" 24 6 70 0 3 1
"20837" 24 6 71 0 3 1
"20838" 24 6 72 0 3 1
"20839" 24 6 73 0 3 1
"20840" 24 6 74 0 3 1
"20841" 24 6 75 0 3 1
"20842" 24 6 76 0 3 1
"20843" 24 6 77 0 3 1
"20844" 24 6 78 0 3 1
"20845" 24 6 79 0 3 1
"20846" 24 7 1 0 11 7
"20847" 24 7 2 0 0 7
"20848" 24 7 3 0 11 7
"20849" 24 7 4 0 0 7
"20850" 24 7 5 0 11 7
"20851" 24 7 6 0 0 7
"20852" 24 7 7 0 0 7
"20853" 24 7 8 0 0 7
"20854" 24 7 9 0 11 7
"20855" 24 7 10 0 11 7
"20856" 24 7 11 0 0 7
"20857" 24 7 12 0 0 7
"20858" 24 7 13 0 11 7
"20859" 24 7 14 1 4 7
"20860" 24 7 15 1 4 7
"20861" 24 7 16 1 4 7
"20862" 24 7 17 1 4 7
"20863" 24 7 18 1 4 7
"20864" 24 7 19 1 4 7
"20865" 24 7 20 1 4 7
"20866" 24 7 21 1 4 7
"20867" 24 7 22 1 4 7
"20868" 24 7 23 1 4 7
"20869" 24 7 24 1 4 7
"20870" 24 7 25 1 4 7
"20871" 24 7 26 1 4 7
"20872" 24 7 27 1 4 7
"20873" 24 7 28 1 4 7
"20874" 24 7 29 1 4 7
"20875" 24 7 30 1 4 7
"20876" 24 7 31 1 4 7
"20877" 24 7 32 1 4 7
"20878" 24 7 33 1 4 7
"20879" 24 7 34 1 4 7
"20880" 24 7 35 1 0 7
"20881" 24 7 36 1 4 7
"20882" 24 7 37 1 4 7
"20883" 24 7 38 1 4 7
"20884" 24 7 39 1 0 7
"20885" 24 7 40 1 4 7
"20886" 24 7 41 1 4 7
"20887" 24 7 42 1 4 7
"20888" 24 7 43 1 4 7
"20889" 24 7 44 1 4 7
"20890" 24 7 45 1 4 7
"20891" 24 7 46 1 4 7
"20892" 24 7 47 1 4 7
"20893" 24 7 48 1 4 7
"20894" 24 7 49 1 4 7
"20895" 24 7 50 1 4 7
"20896" 24 7 51 1 4 7
"20897" 24 7 52 1 0 7
"20898" 24 7 53 1 4 7
"20899" 24 7 54 1 4 7
"20900" 24 7 55 1 4 7
"20901" 24 7 56 1 4 7
"20902" 24 7 57 1 4 7
"20903" 24 7 58 1 4 7
"20904" 24 7 59 1 4 7
"20905" 24 7 60 1 4 7
"20906" 24 7 61 1 4 7
"20907" 24 7 62 1 4 7
"20908" 24 7 63 1 4 7
"20909" 24 7 64 1 4 7
"20910" 24 7 65 1 4 7
"20911" 24 7 66 1 4 7
"20912" 24 7 67 1 4 7
"20913" 24 7 68 1 4 7
"20914" 24 7 69 1 4 7
"20915" 24 7 70 1 4 7
"20916" 24 7 71 1 0 7
"20917" 24 7 72 1 4 7
"20918" 24 7 73 0 0 7
"20919" 24 7 74 0 0 7
"20920" 24 7 75 0 0 7
"20921" 24 7 76 0 0 7
"20922" 24 7 77 0 0 7
"20923" 24 7 78 0 0 7
"20924" 24 7 79 0 0 7
"20925" 24 7 80 0 0 7
"20926" 24 7 81 0 11 7
"20927" 24 7 82 0 0 7
"20928" 24 7 83 0 11 7
"20929" 24 8 1 0 0 3
"20930" 24 8 2 0 0 3
"20931" 24 8 3 0 0 3
"20932" 24 8 4 0 0 3
"20933" 24 8 5 0 0 3
"20934" 24 8 6 0 0 3
"20935" 24 8 7 0 0 3
"20936" 24 8 8 0 0 3
"20937" 24 8 9 0 0 3
"20938" 24 8 10 0 0 3
"20939" 24 8 11 0 -12 3
"20940" 24 8 12 0 0 3
"20941" 24 8 13 0 0 3
"20942" 24 8 14 0 0 3
"20943" 24 8 15 0 0 3
"20944" 24 8 16 0 0 3
"20945" 24 8 17 0 0 3
"20946" 24 8 18 0 0 3
"20947" 24 8 19 0 -12 3
"20948" 24 8 20 0 -12 3
"20949" 24 8 21 0 -12 3
"20950" 24 8 22 0 -12 3
"20951" 24 8 23 0 0 3
"20952" 24 8 24 0 -12 3
"20953" 24 8 25 0 0 3
"20954" 24 8 26 0 0 3
"20955" 24 8 27 1 0 3
"20956" 24 8 28 1 0 3
"20957" 24 8 29 1 -32 3
"20958" 24 8 30 1 0 3
"20959" 24 8 31 1 0 3
"20960" 24 8 32 1 0 3
"20961" 24 8 33 1 0 3
"20962" 24 8 34 1 0 3
"20963" 24 8 35 1 0 3
"20964" 24 8 36 1 0 3
"20965" 24 8 37 1 0 3
"20966" 24 8 38 1 0 3
"20967" 24 8 39 1 -32 3
"20968" 24 8 40 1 0 3
"20969" 24 8 41 1 0 3
"20970" 24 8 42 1 0 3
"20971" 24 8 43 1 0 3
"20972" 24 8 44 1 0 3
"20973" 24 8 45 1 0 3
"20974" 24 8 46 1 0 3
"20975" 24 8 47 1 0 3
"20976" 24 8 48 1 0 3
"20977" 24 8 49 1 0 3
"20978" 24 8 50 1 0 3
"20979" 24 8 51 1 0 3
"20980" 24 8 52 1 0 3
"20981" 24 8 53 1 0 3
"20982" 24 8 54 1 0 3
"20983" 24 8 55 1 0 3
"20984" 24 8 56 1 0 3
"20985" 24 8 57 1 0 3
"20986" 24 8 58 1 0 3
"20987" 24 8 59 1 0 3
"20988" 24 8 60 1 0 3
"20989" 24 8 61 1 0 3
"20990" 24 8 62 1 0 3
"20991" 24 8 63 1 0 3
"20992" 24 8 64 1 0 3
"20993" 24 8 65 1 0 3
"20994" 24 8 66 1 0 3
"20995" 24 8 67 1 0 3
"20996" 24 8 68 1 0 3
"20997" 24 8 69 1 0 3
"20998" 24 8 70 1 0 3
"20999" 24 8 71 1 0 3
"21000" 24 8 72 1 0 3
"21001" 24 8 73 1 0 3
"21002" 24 8 74 1 -32 3
"21003" 24 8 75 1 -32 3
"21004" 24 8 76 1 -32 3
"21005" 24 8 77 1 0 3
"21006" 24 8 78 1 0 3
"21007" 24 8 79 1 0 3
"21008" 24 8 80 1 -32 3
"21009" 24 8 81 1 0 3
"21010" 24 8 82 1 -32 3
"21011" 24 8 83 1 0 3
"21012" 24 8 84 1 0 3
"21013" 24 8 85 1 0 3
"21014" 24 8 86 1 0 3
"21015" 24 8 87 1 0 3
"21016" 24 8 88 1 0 3
"21017" 24 8 89 1 0 3
"21018" 24 8 90 1 0 3
"21019" 24 8 91 1 0 3
"21020" 24 8 92 1 0 3
"21021" 24 8 93 1 0 3
"21022" 24 8 94 1 0 3
"21023" 24 8 95 1 0 3
"21024" 24 8 96 1 0 3
"21025" 24 8 97 1 -32 3
"21026" 24 8 98 1 0 3
"21027" 24 8 99 0 0 3
"21028" 24 8 100 0 -12 3
"21029" 24 8 101 0 -12 3
"21030" 24 8 102 0 0 3
"21031" 24 8 103 0 -12 3
"21032" 24 8 104 0 0 3
"21033" 24 8 105 0 0 3
"21034" 24 8 106 0 -12 3
"21035" 24 8 107 0 -12 3
"21036" 24 8 108 0 0 3
"21037" 24 8 109 0 -12 3
"21038" 24 8 110 0 -12 3
"21039" 24 8 111 0 0 3
"21040" 24 8 112 0 -12 3
"21041" 24 8 113 0 0 3
"21042" 24 8 114 0 -12 3
"21043" 24 8 115 0 0 3
"21044" 24 8 116 0 0 3
"21045" 24 8 117 0 0 3
"21046" 24 8 118 0 0 3
"21047" 24 8 119 0 0 3
"21048" 24 8 120 0 0 3
"21049" 24 8 121 0 0 3
"21050" 24 8 122 0 0 3
"21051" 24 8 123 0 0 3
"21052" 24 8 124 0 -12 3
"21053" 24 8 125 0 0 3
"21054" 24 8 126 0 0 3
"21055" 24 8 127 0 0 3
"21056" 24 8 128 0 0 3
"21057" 24 8 129 0 0 3
"21058" 24 8 130 0 0 3
"21059" 24 8 131 0 -12 3
"21060" 24 8 132 0 0 3
"21061" 24 8 133 0 0 3
"21062" 24 8 134 1 0 3
"21063" 24 8 135 1 0 3
"21064" 24 8 136 1 0 3
"21065" 24 8 137 1 0 3
"21066" 24 8 138 1 0 3
"21067" 24 8 139 1 0 3
"21068" 24 8 140 1 -32 3
"21069" 24 8 141 1 0 3
"21070" 24 8 142 1 -32 3
"21071" 24 8 143 1 0 3
"21072" 24 8 144 1 0 3
"21073" 24 8 145 1 0 3
"21074" 24 8 146 1 0 3
"21075" 24 8 147 1 0 3
"21076" 24 8 148 1 0 3
"21077" 24 8 149 1 0 3
"21078" 24 8 150 1 -32 3
"21079" 24 8 151 1 0 3
"21080" 24 8 152 1 0 3
"21081" 24 8 153 1 0 3
"21082" 24 8 154 1 0 3
"21083" 24 8 155 1 -32 3
"21084" 24 8 156 1 0 3
"21085" 24 8 157 1 -32 3
"21086" 24 8 158 1 0 3
"21087" 24 8 159 1 0 3
"21088" 24 8 160 1 0 3
"21089" 24 8 161 1 0 3
"21090" 24 8 162 1 0 3
"21091" 24 8 163 1 0 3
"21092" 24 8 164 1 0 3
"21093" 24 8 165 1 0 3
"21094" 24 8 166 1 -32 3
"21095" 24 8 167 1 0 3
"21096" 24 8 168 1 0 3
"21097" 24 8 169 0 -12 3
"21098" 24 8 170 0 0 3
"21099" 24 8 171 0 -12 3
"21100" 24 8 172 0 0 3
"21101" 24 8 173 0 0 3
"21102" 24 8 174 0 0 3
"21103" 24 8 175 0 0 3
"21104" 24 8 176 0 0 3
"21105" 24 8 177 0 0 3
"21106" 24 8 178 0 0 3
"21107" 24 8 179 0 -12 3
"21108" 24 8 180 0 -12 3
"21109" 24 8 181 0 -12 3
"21110" 24 8 182 0 -12 3
"21111" 24 8 183 0 0 3
"21112" 24 8 184 0 0 3
"21113" 24 8 185 0 -12 3
"21114" 24 8 186 0 0 3
"21115" 24 8 187 0 0 3
"21116" 24 8 188 0 0 3
"21117" 24 8 189 0 0 3
"21118" 24 8 190 0 0 3
"21119" 24 8 191 0 0 3
"21120" 24 8 192 0 0 3
"21121" 24 8 193 0 0 3
"21122" 24 8 194 0 0 3
"21123" 24 8 195 0 -12 3
"21124" 24 8 196 0 0 3
"21125" 24 8 197 0 0 3
"21126" 24 8 198 0 -12 3
"21127" 24 8 199 0 0 3
"21128" 24 8 200 0 0 3
"21129" 24 8 201 0 0 3
"21130" 24 8 202 0 -12 3
"21131" 24 9 1 1 0 2
"21132" 24 9 2 1 -3 2
"21133" 24 9 3 1 -3 2
"21134" 24 9 4 1 -3 2
"21135" 24 9 5 1 0 2
"21136" 24 9 6 1 0 2
"21137" 24 9 7 1 -3 2
"21138" 24 9 8 1 0 2
"21139" 24 9 9 1 0 2
"21140" 24 9 10 1 -3 2
"21141" 24 9 11 1 -3 2
"21142" 24 9 12 1 -3 2
"21143" 24 9 13 1 0 2
"21144" 24 9 14 1 -3 2
"21145" 24 9 15 1 -3 2
"21146" 24 9 16 1 -3 2
"21147" 24 9 17 1 -3 2
"21148" 24 9 18 0 0 2
"21149" 24 9 19 0 0 2
"21150" 24 9 20 0 0 2
"21151" 24 9 21 0 -4 2
"21152" 24 9 22 0 0 2
"21153" 24 9 23 0 0 2
"21154" 24 9 24 0 0 2
"21155" 24 9 25 0 0 2
"21156" 24 9 26 0 0 2
"21157" 24 9 27 0 -4 2
"21158" 24 9 28 0 0 2
"21159" 24 9 29 0 0 2
"21160" 24 9 30 0 0 2
"21161" 24 9 31 0 0 2
"21162" 24 9 32 0 0 2
"21163" 24 9 33 0 0 2
"21164" 24 9 34 0 0 2
"21165" 24 9 35 0 0 2
"21166" 24 9 36 0 0 2
"21167" 24 9 37 0 0 2
"21168" 24 9 38 0 0 2
"21169" 24 9 39 0 0 2
"21170" 24 9 40 0 0 2
"21171" 24 9 41 0 0 2
"21172" 24 9 42 0 0 2
"21173" 24 9 43 0 -4 2
"21174" 24 9 44 0 0 2
"21175" 24 9 45 0 0 2
"21176" 24 9 46 0 0 2
"21177" 24 9 47 0 0 2
"21178" 24 9 48 0 0 2
"21179" 24 9 49 0 0 2
"21180" 24 9 50 0 0 2
"21181" 24 9 51 0 0 2
"21182" 24 9 52 0 0 2
"21183" 24 9 53 0 -4 2
"21184" 24 9 54 0 0 2
"21185" 24 9 55 1 -3 2
"21186" 24 9 56 1 0 2
"21187" 24 9 57 1 -3 2
"21188" 24 9 58 1 -3 2
"21189" 24 9 59 1 -3 2
"21190" 24 9 60 1 -3 2
"21191" 24 9 61 1 0 2
"21192" 24 9 62 1 0 2
"21193" 24 9 63 1 0 2
"21194" 24 9 64 1 -3 2
"21195" 24 9 65 1 0 2
"21196" 24 9 66 1 -3 2
"21197" 24 9 67 1 0 2
"21198" 24 9 68 1 0 2
"21199" 24 9 69 1 -3 2
"21200" 24 9 70 1 0 2
"21201" 24 9 71 1 0 2
"21202" 24 9 72 1 0 2
"21203" 24 9 73 1 0 2
"21204" 24 9 74 1 0 2
"21205" 24 9 75 1 0 2
"21206" 24 9 76 1 -3 2
"21207" 25 1 1 1 3 6
"21208" 25 1 2 1 3 6
"21209" 25 1 3 1 3 6
"21210" 25 1 4 1 3 6
"21211" 25 1 5 1 3 6
"21212" 25 1 6 1 3 6
"21213" 25 1 7 1 3 6
"21214" 25 1 8 1 3 6
"21215" 25 1 9 1 3 6
"21216" 25 1 10 1 3 6
"21217" 25 1 11 1 3 6
"21218" 25 1 12 1 3 6
"21219" 25 1 13 1 3 6
"21220" 25 1 14 1 3 6
"21221" 25 1 15 1 3 6
"21222" 25 1 16 1 3 6
"21223" 25 1 17 1 3 6
"21224" 25 1 18 1 3 6
"21225" 25 1 19 1 3 6
"21226" 25 1 20 1 3 6
"21227" 25 1 21 0 4 6
"21228" 25 1 22 0 4 6
"21229" 25 1 23 0 4 6
"21230" 25 1 24 0 4 6
"21231" 25 1 25 0 0 6
"21232" 25 1 26 0 4 6
"21233" 25 1 27 0 4 6
"21234" 25 1 28 0 4 6
"21235" 25 1 29 0 4 6
"21236" 25 1 30 0 4 6
"21237" 25 1 31 0 4 6
"21238" 25 1 32 0 4 6
"21239" 25 1 33 0 4 6
"21240" 25 1 34 0 4 6
"21241" 25 1 35 0 4 6
"21242" 25 1 36 0 4 6
"21243" 25 1 37 0 4 6
"21244" 25 1 38 0 4 6
"21245" 25 1 39 0 4 6
"21246" 25 1 40 0 4 6
"21247" 25 1 41 0 4 6
"21248" 25 1 42 0 4 6
"21249" 25 1 43 0 0 6
"21250" 25 2 1 1 0 8
"21251" 25 2 2 1 0 8
"21252" 25 2 3 1 0 8
"21253" 25 2 4 1 0 8
"21254" 25 2 5 1 0 8
"21255" 25 2 6 1 0 8
"21256" 25 2 7 1 0 8
"21257" 25 2 8 1 0 8
"21258" 25 2 9 1 0 8
"21259" 25 2 10 1 0 8
"21260" 25 2 11 1 -32 8
"21261" 25 2 12 1 0 8
"21262" 25 2 13 1 -32 8
"21263" 25 2 14 1 0 8
"21264" 25 2 15 1 0 8
