MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
2914,161,168,132,6,45,32,0.025,3,0.25,0,0,0,-1
2915,162,169,132,6,45,32,0.025,3,0.25,0,0,0,-1
2916,163,170,132,6,45,32,0.025,3,0.25,0,3,0,-1
2917,164,171,132,6,45,32,0.025,3,0.25,1,0,1,-1
2918,165,172,132,6,45,32,0.025,3,0.25,1,0,0,-1
2919,166,173,132,6,45,32,0.025,3,0.25,1,0,0,-1
2920,167,174,132,6,45,32,0.025,3,0.25,1,0,0,-1
2921,168,175,132,6,45,32,0.025,3,0.25,1,0,0,-1
2922,169,176,132,6,45,32,0.025,3,0.25,1,0,0,-1
2923,170,177,132,6,45,32,0.025,3,0.25,1,0,0,-1
2924,171,178,132,6,45,32,0.025,3,0.25,1,0,0,-1
2925,172,179,132,6,45,32,0.025,3,0.25,1,0,0,-1
2926,173,180,132,6,45,32,0.025,3,0.25,1,0,0,-1
2927,174,181,132,6,45,32,0.025,3,0.25,1,32,0,1
2928,175,183,133,6,109,32,0.025,3,0.25,1,0,-1,-1
2929,176,184,133,6,109,32,0.025,3,0.25,0,0,1,-1
2930,177,185,133,6,109,32,0.025,3,0.25,1,0,1,-1
2931,178,186,133,6,109,32,0.025,3,0.25,1,0,0,-1
2932,179,187,133,6,109,32,0.025,3,0.25,1,0,0,-1
2933,180,188,133,6,109,32,0.025,3,0.25,0,0,1,-1
2934,181,189,133,6,109,32,0.025,3,0.25,0,0,0,-1
2935,182,190,133,6,109,32,0.025,3,0.25,1,0,1,-1
2936,183,191,133,6,109,32,0.025,3,0.25,0,3,1,-1
2937,184,192,133,6,109,32,0.025,3,0.25,0,0,0,0
2938,185,194,134,6,18,32,0.025,3,0.25,0,3,-1,-1
2939,186,195,134,6,18,32,0.025,3,0.25,0,0,0,-1
2940,187,196,134,6,18,32,0.025,3,0.25,0,0,0,-1
2941,188,197,134,6,18,32,0.025,3,0.25,0,0,0,-1
2942,189,198,134,6,18,32,0.025,3,0.25,0,0,0,-1
2943,190,199,134,6,18,32,0.025,3,0.25,0,0,0,-1
2944,191,200,134,6,18,32,0.025,3,0.25,1,0,1,-1
2945,192,201,134,6,18,32,0.025,3,0.25,1,0,0,-1
2946,193,202,134,6,18,32,0.025,3,0.25,1,0,0,-1
2947,194,203,134,6,18,32,0.025,3,0.25,1,0,0,-1
2948,195,204,134,6,18,32,0.025,3,0.25,1,0,0,-1
2949,196,205,134,6,18,32,0.025,3,0.25,1,0,0,-1
2950,197,206,134,6,18,32,0.025,3,0.25,1,0,0,-1
2951,198,207,134,6,18,32,0.025,3,0.25,0,0,1,-1
2952,199,208,134,6,18,32,0.025,3,0.25,0,3,0,-1
2953,200,209,134,6,18,32,0.025,3,0.25,0,0,0,-1
2954,201,210,134,6,18,32,0.025,3,0.25,0,0,0,-1
2955,202,211,134,6,18,32,0.025,3,0.25,0,0,0,-1
2956,203,212,134,6,18,32,0.025,3,0.25,0,3,0,0
2957,204,214,135,6,15,32,0.025,3,0.25,0,3,-1,-1
2958,205,215,135,6,15,32,0.025,3,0.25,1,0,1,-1
2959,206,216,135,6,15,32,0.025,3,0.25,0,0,1,-1
2960,207,217,135,6,15,32,0.025,3,0.25,1,0,1,-1
2961,208,218,135,6,15,32,0.025,3,0.25,0,0,1,-1
2962,209,219,135,6,15,32,0.025,3,0.25,1,0,1,-1
2963,210,220,135,6,15,32,0.025,3,0.25,0,0,1,-1
2964,211,221,135,6,15,32,0.025,3,0.25,1,0,1,-1
2965,212,222,135,6,15,32,0.025,3,0.25,0,0,1,-1
2966,213,223,135,6,15,32,0.025,3,0.25,1,0,1,-1
2967,214,224,135,6,15,32,0.025,3,0.25,0,0,1,-1
2968,215,225,135,6,15,32,0.025,3,0.25,1,0,1,-1
2969,216,226,135,6,15,32,0.025,3,0.25,0,3,1,-1
2970,217,227,135,6,15,32,0.025,3,0.25,1,0,1,-1
2971,218,228,135,6,15,32,0.025,3,0.25,0,3,1,-1
2972,219,229,135,6,15,32,0.025,3,0.25,0,0,0,0
2973,220,231,136,6,53,32,0.025,3,0.25,1,0,-1,-1
2974,221,232,136,6,53,32,0.025,3,0.25,0,0,1,-1
2975,222,233,136,6,53,32,0.025,3,0.25,1,0,1,-1
2976,223,234,136,6,53,32,0.025,3,0.25,1,0,0,-1
2977,224,235,136,6,53,32,0.025,3,0.25,0,0,1,-1
2978,225,236,136,6,53,32,0.025,3,0.25,0,0,0,-1
2979,226,237,136,6,53,32,0.025,3,0.25,1,32,1,-1
2980,227,238,136,6,53,32,0.025,3,0.25,0,0,1,-1
2981,228,239,136,6,53,32,0.025,3,0.25,1,0,1,-1
2982,229,240,136,6,53,32,0.025,3,0.25,0,3,1,-1
2983,230,241,136,6,53,32,0.025,3,0.25,1,0,1,-1
2984,231,242,136,6,53,32,0.025,3,0.25,0,0,1,-1
2985,232,243,136,6,53,32,0.025,3,0.25,1,0,1,-1
2986,233,244,136,6,53,32,0.025,3,0.25,0,0,1,-1
2987,234,245,136,6,53,32,0.025,3,0.25,1,0,1,-1
2988,235,246,136,6,53,32,0.025,3,0.25,0,0,1,-1
2989,236,247,136,6,53,32,0.025,3,0.25,0,0,0,-1
2990,237,248,136,6,53,32,0.025,3,0.25,1,0,1,-1
2991,238,249,136,6,53,32,0.025,3,0.25,0,0,1,-1
2992,239,250,136,6,53,32,0.025,3,0.25,1,0,1,-1
2993,240,251,136,6,53,32,0.025,3,0.25,0,3,1,-1
2994,241,252,136,6,53,32,0.025,3,0.25,1,0,1,-1
2995,242,253,136,6,53,32,0.025,3,0.25,1,0,0,-1
2996,243,254,136,6,53,32,0.025,3,0.25,0,3,1,-1
2997,244,255,136,6,53,32,0.025,3,0.25,1,0,1,-1
2998,245,256,136,6,53,32,0.025,3,0.25,0,0,1,-1
2999,246,257,136,6,53,32,0.025,3,0.25,0,0,0,-1
3000,247,258,136,6,53,32,0.025,3,0.25,1,0,1,-1
3001,248,259,136,6,53,32,0.025,3,0.25,0,0,1,-1
3002,249,260,136,6,53,32,0.025,3,0.25,0,0,0,-1
3003,250,261,136,6,53,32,0.025,3,0.25,1,0,1,-1
3004,251,262,136,6,53,32,0.025,3,0.25,0,3,1,-1
3005,252,263,136,6,53,32,0.025,3,0.25,1,0,1,-1
3006,253,264,136,6,53,32,0.025,3,0.25,0,0,1,-1
3007,254,265,136,6,53,32,0.025,3,0.25,1,0,1,-1
3008,255,266,136,6,53,32,0.025,3,0.25,0,0,1,-1
3009,256,267,136,6,53,32,0.025,3,0.25,0,0,0,-1
3010,257,268,136,6,53,32,0.025,3,0.25,1,0,1,-1
3011,258,269,136,6,53,32,0.025,3,0.25,0,0,1,-1
3012,259,270,136,6,53,32,0.025,3,0.25,0,0,0,-1
3013,260,271,136,6,53,32,0.025,3,0.25,1,0,1,-1
3014,261,272,136,6,53,32,0.025,3,0.25,0,0,1,-1
3015,262,273,136,6,53,32,0.025,3,0.25,1,0,1,-1
3016,263,274,136,6,53,32,0.025,3,0.25,0,0,1,-1
3017,264,275,136,6,53,32,0.025,3,0.25,1,0,1,-1
3018,265,276,136,6,53,32,0.025,3,0.25,0,0,1,-1
3019,266,277,136,6,53,32,0.025,3,0.25,1,0,1,-1
3020,267,278,136,6,53,32,0.025,3,0.25,0,0,1,-1
3021,268,279,136,6,53,32,0.025,3,0.25,1,0,1,-1
3022,269,280,136,6,53,32,0.025,3,0.25,0,0,1,-1
3023,270,281,136,6,53,32,0.025,3,0.25,1,0,1,-1
3024,271,282,136,6,53,32,0.025,3,0.25,0,3,1,-1
3025,272,283,136,6,53,32,0.025,3,0.25,1,0,1,-1
3026,273,284,136,6,53,32,0.025,3,0.25,0,3,1,0
3027,274,286,137,6,8,32,0.025,3,0.25,1,0,-1,-1
3028,275,287,137,6,8,32,0.025,3,0.25,1,0,0,-1
3029,276,288,137,6,8,32,0.025,3,0.25,1,0,0,-1
3030,277,289,137,6,8,32,0.025,3,0.25,1,0,0,-1
3031,278,290,137,6,8,32,0.025,3,0.25,1,0,0,-1
3032,279,291,137,6,8,32,0.025,3,0.25,1,0,0,-1
3033,280,292,137,6,8,32,0.025,3,0.25,0,0,1,-1
3034,281,293,137,6,8,32,0.025,3,0.25,0,3,0,-1
3035,282,294,137,6,8,32,0.025,3,0.25,0,0,0,0
3036,283,296,138,6,41,32,0.025,3,0.25,0,0,-1,-1
3037,284,297,138,6,41,32,0.025,3,0.25,0,3,0,-1
3038,285,298,138,6,41,32,0.025,3,0.25,0,0,0,-1
3039,286,299,138,6,41,32,0.025,3,0.25,0,0,0,-1
3040,287,300,138,6,41,32,0.025,3,0.25,0,0,0,-1
3041,288,301,138,6,41,32,0.025,3,0.25,0,0,0,-1
3042,289,302,138,6,41,32,0.025,3,0.25,0,3,0,-1
3043,290,303,138,6,41,32,0.025,3,0.25,0,3,0,-1
3044,291,304,138,6,41,32,0.025,3,0.25,0,0,0,-1
3045,292,305,138,6,41,32,0.025,3,0.25,0,0,0,-1
3046,293,306,138,6,41,32,0.025,3,0.25,0,0,0,-1
3047,294,307,138,6,41,32,0.025,3,0.25,0,0,0,-1
3048,295,308,138,6,41,32,0.025,3,0.25,0,0,0,-1
3049,296,309,138,6,41,32,0.025,3,0.25,0,0,0,-1
3050,297,310,138,6,41,32,0.025,3,0.25,0,0,0,-1
3051,298,311,138,6,41,32,0.025,3,0.25,0,0,0,-1
3052,299,312,138,6,41,32,0.025,3,0.25,0,3,0,-1
3053,300,313,138,6,41,32,0.025,3,0.25,1,0,1,-1
3054,301,314,138,6,41,32,0.025,3,0.25,1,0,0,-1
3055,302,315,138,6,41,32,0.025,3,0.25,1,0,0,-1
3056,303,316,138,6,41,32,0.025,3,0.25,1,0,0,-1
3057,304,317,138,6,41,32,0.025,3,0.25,1,0,0,-1
3058,305,318,138,6,41,32,0.025,3,0.25,1,0,0,-1
3059,306,319,138,6,41,32,0.025,3,0.25,1,0,0,-1
3060,307,320,138,6,41,32,0.025,3,0.25,1,0,0,-1
3061,308,321,138,6,41,32,0.025,3,0.25,1,0,0,-1
3062,309,322,138,6,41,32,0.025,3,0.25,1,0,0,-1
3063,310,323,138,6,41,32,0.025,3,0.25,1,0,0,-1
3064,311,324,138,6,41,32,0.025,3,0.25,1,0,0,-1
3065,312,325,138,6,41,32,0.025,3,0.25,1,32,0,-1
3066,313,326,138,6,41,32,0.025,3,0.25,1,0,0,-1
3067,314,327,138,6,41,32,0.025,3,0.25,1,0,0,-1
3068,315,328,138,6,41,32,0.025,3,0.25,1,0,0,-1
3069,316,329,138,6,41,32,0.025,3,0.25,1,0,0,-1
3070,317,330,138,6,41,32,0.025,3,0.25,1,0,0,-1
3071,318,331,138,6,41,32,0.025,3,0.25,1,0,0,-1
3072,319,332,138,6,41,32,0.025,3,0.25,1,0,0,-1
3073,320,333,138,6,41,32,0.025,3,0.25,1,0,0,-1
3074,321,334,138,6,41,32,0.025,3,0.25,1,0,0,-1
3075,322,335,138,6,41,32,0.025,3,0.25,1,0,0,-1
3076,323,336,138,6,41,32,0.025,3,0.25,1,0,0,-1
3077,324,337,138,6,41,32,0.025,3,0.25,0,3,1,0
3078,325,339,139,6,116,32,0.025,3,0.25,0,0,-1,-1
3079,326,340,139,6,116,32,0.025,3,0.25,0,0,0,-1
3080,327,341,139,6,116,32,0.025,3,0.25,0,0,0,-1
3081,328,342,139,6,116,32,0.025,3,0.25,0,0,0,-1
3082,329,343,139,6,116,32,0.025,3,0.25,0,0,0,-1
3083,330,344,139,6,116,32,0.025,3,0.25,1,0,1,-1
3084,331,345,139,6,116,32,0.025,3,0.25,1,0,0,-1
3085,332,346,139,6,116,32,0.025,3,0.25,1,0,0,-1
3086,333,347,139,6,116,32,0.025,3,0.25,1,0,0,-1
3087,334,348,139,6,116,32,0.025,3,0.25,1,0,0,-1
3088,335,349,139,6,116,32,0.025,3,0.25,1,0,0,-1
3089,336,350,139,6,116,32,0.025,3,0.25,0,0,1,-1
3090,337,351,139,6,116,32,0.025,3,0.25,0,0,0,-1
3091,338,352,139,6,116,32,0.025,3,0.25,0,0,0,-1
3092,339,353,139,6,116,32,0.025,3,0.25,1,0,1,-1
3093,340,354,139,6,116,32,0.025,3,0.25,1,0,0,-1
3094,341,355,139,6,116,32,0.025,3,0.25,0,0,1,-1
3095,342,357,139,6,116,32,0.025,3,0.25,0,0,0,-1
3096,343,358,139,6,116,32,0.025,3,0.25,0,0,0,-1
3097,344,359,139,6,116,32,0.025,3,0.25,0,0,0,-1
3098,345,360,139,6,116,32,0.025,3,0.25,0,3,0,-1
3099,346,361,139,6,116,32,0.025,3,0.25,0,3,0,-1
3100,347,362,139,6,116,32,0.025,3,0.25,0,3,0,-1
3101,348,363,139,6,116,32,0.025,3,0.25,0,3,0,-1
3102,349,364,139,6,116,32,0.025,3,0.25,0,0,0,-1
3103,350,365,139,6,116,32,0.025,3,0.25,0,0,0,-1
3104,351,366,139,6,116,32,0.025,3,0.25,1,0,1,-1
3105,352,367,139,6,116,32,0.025,3,0.25,1,0,0,-1
3106,353,368,139,6,116,32,0.025,3,0.25,1,0,0,-1
3107,354,369,139,6,116,32,0.025,3,0.25,1,0,0,-1
3108,355,370,139,6,116,32,0.025,3,0.25,1,0,0,-1
3109,356,371,139,6,116,32,0.025,3,0.25,1,0,0,-1
3110,357,372,139,6,116,32,0.025,3,0.25,1,0,0,-1
3111,358,373,139,6,116,32,0.025,3,0.25,0,0,1,0
3112,359,375,140,6,31,32,0.025,3,0.25,1,0,-1,-1
3113,360,376,140,6,31,32,0.025,3,0.25,1,0,0,-1
3114,361,377,140,6,31,32,0.025,3,0.25,1,0,0,-1
3115,362,378,140,6,31,32,0.025,3,0.25,1,0,0,-1
3116,363,379,140,6,31,32,0.025,3,0.25,0,0,1,-1
3117,364,380,140,6,31,32,0.025,3,0.25,0,0,0,-1
3118,365,381,140,6,31,32,0.025,3,0.25,0,0,0,-1
3119,366,382,140,6,31,32,0.025,3,0.25,0,3,0,-1
3120,367,383,140,6,31,32,0.025,3,0.25,1,0,1,-1
3121,368,384,140,6,31,32,0.025,3,0.25,1,0,0,-1
3122,369,385,140,6,31,32,0.025,3,0.25,1,0,0,-1
3123,370,386,140,6,31,32,0.025,3,0.25,1,0,0,-1
3124,371,387,140,6,31,32,0.025,3,0.25,0,0,1,-1
3125,372,388,140,6,31,32,0.025,3,0.25,0,0,0,-1
3126,373,389,140,6,31,32,0.025,3,0.25,0,0,0,-1
3127,374,390,140,6,31,32,0.025,3,0.25,0,0,0,-1
3128,375,391,140,6,31,32,0.025,3,0.25,0,0,0,-1
3129,376,392,140,6,31,32,0.025,3,0.25,0,0,0,-1
3130,377,393,140,6,31,32,0.025,3,0.25,0,0,0,-1
3131,378,394,140,6,31,32,0.025,3,0.25,0,0,0,-1
3132,379,395,140,6,31,32,0.025,3,0.25,0,0,0,-1
3133,380,396,140,6,31,32,0.025,3,0.25,0,0,0,-1
3134,381,397,140,6,31,32,0.025,3,0.25,0,0,0,-1
3135,382,398,140,6,31,32,0.025,3,0.25,1,0,1,-1
3136,383,399,140,6,31,32,0.025,3,0.25,1,0,0,-1
3137,384,400,140,6,31,32,0.025,3,0.25,1,0,0,-1
3138,385,401,140,6,31,32,0.025,3,0.25,1,0,0,-1
3139,386,402,140,6,31,32,0.025,3,0.25,0,0,1,-1
3140,387,403,140,6,31,32,0.025,3,0.25,0,0,0,-1
3141,388,404,140,6,31,32,0.025,3,0.25,0,0,0,-1
3142,389,405,140,6,31,32,0.025,3,0.25,0,3,0,-1
3143,390,406,140,6,31,32,0.025,3,0.25,0,0,0,0
3144,391,408,141,6,17,32,0.025,3,0.25,0,0,-1,-1
3145,392,409,141,6,17,32,0.025,3,0.25,0,3,0,-1
3146,393,410,141,6,17,32,0.025,3,0.25,0,0,0,-1
3147,394,411,141,6,17,32,0.025,3,0.25,0,0,0,-1
3148,395,412,141,6,17,32,0.025,3,0.25,0,0,0,-1
3149,396,413,141,6,17,32,0.025,3,0.25,0,0,0,-1
3150,397,414,141,6,17,32,0.025,3,0.25,0,0,0,-1
3151,398,415,141,6,17,32,0.025,3,0.25,0,0,0,-1
3152,399,416,141,6,17,32,0.025,3,0.25,1,0,1,-1
3153,400,417,141,6,17,32,0.025,3,0.25,1,0,0,-1
3154,401,418,141,6,17,32,0.025,3,0.25,1,0,0,-1
3155,402,419,141,6,17,32,0.025,3,0.25,1,0,0,-1
3156,403,420,141,6,17,32,0.025,3,0.25,1,0,0,-1
3157,404,421,141,6,17,32,0.025,3,0.25,1,0,0,-1
3158,405,422,141,6,17,32,0.025,3,0.25,1,0,0,-1
3159,406,423,141,6,17,32,0.025,3,0.25,1,0,0,-1
3160,407,424,141,6,17,32,0.025,3,0.25,1,0,0,-1
3161,408,425,141,6,17,32,0.025,3,0.25,0,0,1,0
3162,409,427,142,6,108,32,0.025,3,0.25,1,0,-1,-1
3163,410,428,142,6,108,32,0.025,3,0.25,1,0,0,-1
3164,411,429,142,6,108,32,0.025,3,0.25,1,0,0,-1
3165,412,430,142,6,108,32,0.025,3,0.25,1,32,0,-1
3166,413,431,142,6,108,32,0.025,3,0.25,1,0,0,-1
3167,414,432,142,6,108,32,0.025,3,0.25,1,0,0,-1
3168,415,433,142,6,108,32,0.025,3,0.25,0,0,1,-1
3169,416,434,142,6,108,32,0.025,3,0.25,0,0,0,-1
3170,417,435,142,6,108,32,0.025,3,0.25,1,0,1,1
3171,418,437,143,6,2,32,0.025,3,0.25,0,0,-1,-1
3172,419,438,143,6,2,32,0.025,3,0.25,1,0,1,-1
3173,420,439,143,6,2,32,0.025,3,0.25,1,0,0,1
3174,421,441,144,6,131,32,0.025,3,0.25,1,0,-1,-1
3175,422,442,144,6,131,32,0.025,3,0.25,1,0,0,-1
3176,423,443,144,6,131,32,0.025,3,0.25,1,0,0,-1
3177,424,444,144,6,131,32,0.025,3,0.25,1,0,0,-1
3178,425,445,144,6,131,32,0.025,3,0.25,1,0,0,-1
3179,426,446,144,6,131,32,0.025,3,0.25,1,0,0,-1
3180,427,447,144,6,131,32,0.025,3,0.25,0,0,1,-1
3181,428,448,144,6,131,32,0.025,3,0.25,0,0,0,-1
3182,429,449,144,6,131,32,0.025,3,0.25,0,3,0,-1
3183,430,450,144,6,131,32,0.025,3,0.25,0,0,0,-1
3184,431,451,144,6,131,32,0.025,3,0.25,0,0,0,-1
3185,432,452,144,6,131,32,0.025,3,0.25,0,0,0,-1
3186,433,453,144,6,131,32,0.025,3,0.25,0,0,0,-1
3187,434,454,144,6,131,32,0.025,3,0.25,0,3,0,-1
3188,435,455,144,6,131,32,0.025,3,0.25,0,0,0,-1
3189,436,456,144,6,131,32,0.025,3,0.25,0,3,0,-1
3190,437,457,144,6,131,32,0.025,3,0.25,0,0,0,-1
3191,438,458,144,6,131,32,0.025,3,0.25,0,0,0,-1
3192,439,459,144,6,131,32,0.025,3,0.25,0,3,0,-1
3193,440,460,144,6,131,32,0.025,3,0.25,0,0,0,-1
3194,441,461,144,6,131,32,0.025,3,0.25,1,0,1,-1
3195,442,462,144,6,131,32,0.025,3,0.25,1,0,0,-1
3196,443,463,144,6,131,32,0.025,3,0.25,1,0,0,-1
3197,444,464,144,6,131,32,0.025,3,0.25,0,3,1,-1
3198,445,465,144,6,131,32,0.025,3,0.25,0,0,0,-1
3199,446,466,144,6,131,32,0.025,3,0.25,0,0,0,-1
3200,447,467,144,6,131,32,0.025,3,0.25,1,0,1,-1
3201,448,468,144,6,131,32,0.025,3,0.25,1,0,0,-1
3202,449,469,144,6,131,32,0.025,3,0.25,0,0,1,-1
3203,450,470,144,6,131,32,0.025,3,0.25,0,0,0,-1
3204,451,471,144,6,131,32,0.025,3,0.25,0,3,0,-1
3205,452,472,144,6,131,32,0.025,3,0.25,0,0,0,0
3206,453,474,145,6,3,32,0.025,3,0.25,0,0,-1,-1
3207,454,475,145,6,3,32,0.025,3,0.25,1,0,1,-1
3208,455,476,145,6,3,32,0.025,3,0.25,1,0,0,-1
3209,456,477,145,6,3,32,0.025,3,0.25,0,0,1,0
3210,457,479,146,6,11,32,0.025,3,0.25,0,3,-1,-1
3211,458,480,146,6,11,32,0.025,3,0.25,1,0,1,-1
3212,459,481,146,6,11,32,0.025,3,0.25,0,0,1,-1
3213,460,482,146,6,11,32,0.025,3,0.25,1,0,1,-1
3214,461,483,146,6,11,32,0.025,3,0.25,0,0,1,-1
3215,462,484,146,6,11,32,0.025,3,0.25,1,0,1,-1
3216,463,485,146,6,11,32,0.025,3,0.25,0,0,1,-1
3217,464,486,146,6,11,32,0.025,3,0.25,1,0,1,-1
3218,465,487,146,6,11,32,0.025,3,0.25,0,0,1,-1
3219,466,488,146,6,11,32,0.025,3,0.25,1,0,1,-1
3220,467,489,146,6,11,32,0.025,3,0.25,0,3,1,-1
3221,468,490,146,6,11,32,0.025,3,0.25,0,3,0,0
3222,469,492,147,6,117,32,0.025,3,0.25,1,32,-1,-1
3223,470,493,147,6,117,32,0.025,3,0.25,1,0,0,-1
3224,471,494,147,6,117,32,0.025,3,0.25,1,0,0,-1
3225,472,495,147,6,117,32,0.025,3,0.25,1,0,0,-1
3226,473,496,147,6,117,32,0.025,3,0.25,1,0,0,-1
3227,474,497,147,6,117,32,0.025,3,0.25,1,0,0,-1
3228,475,498,147,6,117,32,0.025,3,0.25,1,0,0,-1
3229,476,499,147,6,117,32,0.025,3,0.25,1,0,0,-1
3230,477,500,147,6,117,32,0.025,3,0.25,0,3,1,-1
3231,478,501,147,6,117,32,0.025,3,0.25,0,0,0,-1
3232,479,502,147,6,117,32,0.025,3,0.25,0,3,0,-1
3233,480,503,147,6,117,32,0.025,3,0.25,0,3,0,-1
3234,481,504,147,6,117,32,0.025,3,0.25,0,0,0,-1
3235,482,505,147,6,117,32,0.025,3,0.25,0,0,0,-1
3236,483,506,147,6,117,32,0.025,3,0.25,0,0,0,-1
3237,484,507,147,6,117,32,0.025,3,0.25,0,3,0,-1
3238,485,508,147,6,117,32,0.025,3,0.25,1,0,1,-1
3239,486,509,147,6,117,32,0.025,3,0.25,0,3,1,0
3240,487,511,148,6,20,32,0.025,3,0.25,1,0,-1,-1
3241,488,512,148,6,20,32,0.025,3,0.25,1,0,0,-1
3242,489,513,148,6,20,32,0.025,3,0.25,1,0,0,-1
3243,490,514,148,6,20,32,0.025,3,0.25,1,0,0,-1
3244,491,515,148,6,20,32,0.025,3,0.25,1,0,0,-1
3245,492,516,148,6,20,32,0.025,3,0.25,0,0,1,-1
3246,493,517,148,6,20,32,0.025,3,0.25,0,3,0,-1
3247,494,518,148,6,20,32,0.025,3,0.25,0,0,0,-1
3248,495,519,148,6,20,32,0.025,3,0.25,0,0,0,-1
3249,496,520,148,6,20,32,0.025,3,0.25,0,0,0,-1
3250,497,521,148,6,20,32,0.025,3,0.25,0,0,0,-1
3251,498,522,148,6,20,32,0.025,3,0.25,0,0,0,-1
3252,499,523,148,6,20,32,0.025,3,0.25,0,0,0,-1
3253,500,524,148,6,20,32,0.025,3,0.25,1,0,1,-1
3254,501,525,148,6,20,32,0.025,3,0.25,1,0,0,-1
3255,502,526,148,6,20,32,0.025,3,0.25,1,0,0,-1
3256,503,527,148,6,20,32,0.025,3,0.25,1,0,0,-1
3257,504,528,148,6,20,32,0.025,3,0.25,1,0,0,-1
3258,505,529,148,6,20,32,0.025,3,0.25,1,0,0,-1
3259,506,530,148,6,20,32,0.025,3,0.25,1,0,0,-1
3260,507,531,148,6,20,32,0.025,3,0.25,0,0,1,0
3261,508,533,149,6,25,32,0.025,3,0.25,0,0,-1,-1
3262,509,534,149,6,25,32,0.025,3,0.25,0,0,0,-1
3263,510,535,149,6,25,32,0.025,3,0.25,0,3,0,-1
3264,511,536,149,6,25,32,0.025,3,0.25,1,0,1,-1
3265,512,537,149,6,25,32,0.025,3,0.25,0,0,1,-1
3266,513,538,149,6,25,32,0.025,3,0.25,0,3,0,-1
3267,514,539,149,6,25,32,0.025,3,0.25,0,0,0,-1
3268,515,540,149,6,25,32,0.025,3,0.25,0,3,0,-1
3269,516,541,149,6,25,32,0.025,3,0.25,1,0,1,-1
3270,517,542,149,6,25,32,0.025,3,0.25,1,0,0,-1
3271,518,543,149,6,25,32,0.025,3,0.25,1,0,0,-1
3272,519,544,149,6,25,32,0.025,3,0.25,1,0,0,-1
3273,520,545,149,6,25,32,0.025,3,0.25,0,3,1,-1
3274,521,546,149,6,25,32,0.025,3,0.25,0,0,0,-1
3275,522,547,149,6,25,32,0.025,3,0.25,0,0,0,-1
3276,523,548,149,6,25,32,0.025,3,0.25,0,3,0,-1
3277,524,549,149,6,25,32,0.025,3,0.25,0,0,0,-1
3278,525,550,149,6,25,32,0.025,3,0.25,0,0,0,-1
3279,526,551,149,6,25,32,0.025,3,0.25,0,0,0,-1
3280,527,552,149,6,25,32,0.025,3,0.25,0,0,0,-1
3281,528,553,149,6,25,32,0.025,3,0.25,0,0,0,-1
3282,529,554,149,6,25,32,0.025,3,0.25,0,0,0,-1
3283,530,555,149,6,25,32,0.025,3,0.25,0,0,0,-1
3284,531,556,149,6,25,32,0.025,3,0.25,1,0,1,-1
3285,532,557,149,6,25,32,0.025,3,0.25,1,0,0,-1
3286,533,558,149,6,25,32,0.025,3,0.25,0,0,1,0
